resource_type,id,name,company,website,location,public_access,logo_url,attr:alpha3,attr:numeric,full_name,owner_id,owner_type,source_type,default_locale,description,supported_locales,custom_validation_schema,external_id,canonical_url,hierarchy_meaning,hierarchy_root_url,internal_reference_id,meta,collection_reference,publisher,purpose,copyright,revision_date,experimental,jurisdiction,content_type,case_sensitive,compositional,version_needed,external_id,retired,datatype,concept_class,source,description[1],description[2],name[1],name_type[1],parent_concept_urls[0],map_type[0],map_from_concept_id[0],map_to_concept_id[0],map_type,to_concept_url,from_concept_url,attr:extra_names,collection_type,immutable,jurisdiction[1],jurisdiction[2],collection_url,data:expressions,name_type,name_locale
Concept,BH,BH,,,por,,,BHR,48,,ISO,Organization,,por,Bahrain,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BD,BD,,,por,,,BGD,50,,ISO,Organization,,por,Bangladesh,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BB,BB,,,por,,,BRB,52,,ISO,Organization,,por,Barbados,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BY,BY,,,por,,,BLR,112,,ISO,Organization,,por,Belarus,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BE,BE,,,por,,,BEL,56,,ISO,Organization,,por,Belgium,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BZ,BZ,,,por,,,BLZ,84,,ISO,Organization,,por,Belize,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BJ,BJ,,,por,,,BEN,204,,ISO,Organization,,por,Benin,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BM,BM,,,por,,,BMU,60,,ISO,Organization,,por,Bermuda,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BT,BT,,,por,,,BTN,64,,ISO,Organization,,por,Bhutan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BO,BO,,,por,,,BOL,68,,ISO,Organization,,por,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BQ,BQ,,,por,,,BES,535,,ISO,Organization,,por,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BA,BA,,,por,,,BIH,70,,ISO,Organization,,por,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BW,BW,,,por,,,BWA,72,,ISO,Organization,,por,Botswana,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BV,BV,,,por,,,BVT,74,,ISO,Organization,,por,Bouvet Island,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BR,BR,,,por,,,BRA,76,,ISO,Organization,,por,Brazil,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IO,IO,,,por,,,IOT,86,,ISO,Organization,,por,British Indian Ocean Territory (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BN,BN,,,por,,,BRN,96,,ISO,Organization,,por,Brunei Darussalam,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BG,BG,,,por,,,BGR,100,,ISO,Organization,,por,Bulgaria,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BF,BF,,,por,,,BFA,854,,ISO,Organization,,por,Burkina Faso,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,BI,BI,,,por,,,BDI,108,,ISO,Organization,,por,Burundi,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CV,CV,,,por,,,CPV,132,,ISO,Organization,,por,Cabo Verde,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KH,KH,,,por,,,KHM,116,,ISO,Organization,,por,Cambodia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CM,CM,,,por,,,CMR,120,,ISO,Organization,,por,Cameroon,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CA,CA,,,por,,,CAN,124,,ISO,Organization,,por,Canada,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KY,KY,,,por,,,CYM,136,,ISO,Organization,,por,Cayman Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CF,CF,,,por,,,CAF,140,,ISO,Organization,,por,Central African Republic (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TD,TD,,,por,,,TCD,148,,ISO,Organization,,por,Chad,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CL,CL,,,por,,,CHL,152,,ISO,Organization,,por,Chile,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CN,CN,,,por,,,CHN,156,,ISO,Organization,,por,China,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CX,CX,,,por,,,CXR,162,,ISO,Organization,,por,Christmas Island,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CC,CC,,,por,,,CCK,166,,ISO,Organization,,por,Cocos (Keeling) Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CO,CO,,,por,,,COL,170,,ISO,Organization,,por,Colombia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KM,KM,,,por,,,COM,174,,ISO,Organization,,por,Comoros (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CD,CD,,,por,,,COD,180,,ISO,Organization,,por,Congo (the Democratic Republic of the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CG,CG,,,por,,,COG,178,,ISO,Organization,,por,Congo (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CK,CK,,,por,,,COK,184,,ISO,Organization,,por,Cook Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CR,CR,,,por,,,CRI,188,,ISO,Organization,,por,Costa Rica,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,HR,HR,,,por,,,HRV,191,,ISO,Organization,,por,Croatia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CU,CU,,,por,,,CUB,192,,ISO,Organization,,por,Cuba,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CW,CW,,,por,,,CUW,531,,ISO,Organization,,por,Curaçao,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CY,CY,,,por,,,CYP,196,,ISO,Organization,,por,Cyprus,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CZ,CZ,,,por,,,CZE,203,,ISO,Organization,,por,Czechia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,CI,CI,,,por,,,CIV,384,,ISO,Organization,,por,Côte d'Ivoire,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,DK,DK,,,por,,,DNK,208,,ISO,Organization,,por,Denmark,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,DJ,DJ,,,por,,,DJI,262,,ISO,Organization,,por,Djibouti,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,DM,DM,,,por,,,DMA,212,,ISO,Organization,,por,Dominica,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,DO,DO,,,por,,,DOM,214,,ISO,Organization,,por,Dominican Republic (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,EC,EC,,,por,,,ECU,218,,ISO,Organization,,por,Ecuador,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,EG,EG,,,por,,,EGY,818,,ISO,Organization,,por,Egypt,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SV,SV,,,por,,,SLV,222,,ISO,Organization,,por,El Salvador,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GQ,GQ,,,por,,,GNQ,226,,ISO,Organization,,por,Equatorial Guinea,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ER,ER,,,por,,,ERI,232,,ISO,Organization,,por,Eritrea,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,EE,EE,,,por,,,EST,233,,ISO,Organization,,por,Estonia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,SZ,SZ,,,por,,,SWZ,748,,ISO,Organization,,por,Eswatini,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ET,ET,,,por,,,ETH,231,,ISO,Organization,,por,Ethiopia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,FK,FK,,,por,,,FLK,238,,ISO,Organization,,por,Falkland Islands (the) [Malvinas],,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,FO,FO,,,por,,,FRO,234,,ISO,Organization,,por,Faroe Islands (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,FJ,FJ,,,por,,,FJI,242,,ISO,Organization,,por,Fiji,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,FI,FI,,,por,,,FIN,246,,ISO,Organization,,por,Finland,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,FR,FR,,,por,,,FRA,250,,ISO,Organization,,por,France,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GF,GF,,,por,,,GUF,254,,ISO,Organization,,por,French Guiana,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,PF,PF,,,por,,,PYF,258,,ISO,Organization,,por,French Polynesia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,TF,TF,,,por,,,ATF,260,,ISO,Organization,,por,French Southern Territories (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GA,GA,,,por,,,GAB,266,,ISO,Organization,,por,Gabon,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GM,GM,,,por,,,GMB,270,,ISO,Organization,,por,Gambia (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GE,GE,,,por,,,GEO,268,,ISO,Organization,,por,Georgia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,DE,DE,,,por,,,DEU,276,,ISO,Organization,,por,Germany,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GH,GH,,,por,,,GHA,288,,ISO,Organization,,por,Ghana,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GI,GI,,,por,,,GIB,292,,ISO,Organization,,por,Gibraltar,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GR,GR,,,por,,,GRC,300,,ISO,Organization,,por,Greece,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GL,GL,,,por,,,GRL,304,,ISO,Organization,,por,Greenland,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GD,GD,,,por,,,GRD,308,,ISO,Organization,,por,Grenada,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GP,GP,,,por,,,GLP,312,,ISO,Organization,,por,Guadeloupe,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GU,GU,,,por,,,GUM,316,,ISO,Organization,,por,Guam,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GT,GT,,,por,,,GTM,320,,ISO,Organization,,por,Guatemala,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GG,GG,,,por,,,GGY,831,,ISO,Organization,,por,Guernsey,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GN,GN,,,por,,,GIN,324,,ISO,Organization,,por,Guinea,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GW,GW,,,por,,,GNB,624,,ISO,Organization,,por,Guinea-Bissau,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,GY,GY,,,por,,,GUY,328,,ISO,Organization,,por,Guyana,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,HT,HT,,,por,,,HTI,332,,ISO,Organization,,por,Haiti,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,HM,HM,,,por,,,HMD,334,,ISO,Organization,,por,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,VA,VA,,,por,,,VAT,336,,ISO,Organization,,por,Holy See (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,HN,HN,,,por,,,HND,340,,ISO,Organization,,por,Honduras,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,HK,HK,,,por,,,HKG,344,,ISO,Organization,,por,Hong Kong,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,HU,HU,,,por,,,HUN,348,,ISO,Organization,,por,Hungary,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IS,IS,,,por,,,ISL,352,,ISO,Organization,,por,Iceland,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IN,IN,,,por,,,IND,356,,ISO,Organization,,por,India,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,ID,ID,,,por,,,IDN,360,,ISO,Organization,,por,Indonesia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IR,IR,,,por,,,IRN,364,,ISO,Organization,,por,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IQ,IQ,,,por,,,IRQ,368,,ISO,Organization,,por,Iraq,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IE,IE,,,por,,,IRL,372,,ISO,Organization,,por,Ireland,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IM,IM,,,por,,,IMN,833,,ISO,Organization,,por,Isle of Man,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IL,IL,,,por,,,ISR,376,,ISO,Organization,,por,Israel,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,IT,IT,,,por,,,ITA,380,,ISO,Organization,,por,Italy,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,JM,JM,,,por,,,JAM,388,,ISO,Organization,,por,Jamaica,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,JP,JP,,,por,,,JPN,392,,ISO,Organization,,por,Japan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,JE,JE,,,por,,,JEY,832,,ISO,Organization,,por,Jersey,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,JO,JO,,,por,,,JOR,400,,ISO,Organization,,por,Jordan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KZ,KZ,,,por,,,KAZ,398,,ISO,Organization,,por,Kazakhstan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KE,KE,,,por,,,KEN,404,,ISO,Organization,,por,Kenya,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KI,KI,,,por,,,KIR,296,,ISO,Organization,,por,Kiribati,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KP,KP,,,por,,,PRK,408,,ISO,Organization,,por,Korea (the Democratic People's Republic of),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KR,KR,,,por,,,KOR,410,,ISO,Organization,,por,Korea (the Republic of),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KW,KW,,,por,,,KWT,414,,ISO,Organization,,por,Kuwait,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,KG,KG,,,por,,,KGZ,417,,ISO,Organization,,por,Kyrgyzstan,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LA,LA,,,por,,,LAO,418,,ISO,Organization,,por,Lao People's Democratic Republic (the),,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LV,LV,,,por,,,LVA,428,,ISO,Organization,,por,Latvia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LB,LB,,,por,,,LBN,422,,ISO,Organization,,por,Lebanon,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LS,LS,,,por,,,LSO,426,,ISO,Organization,,por,Lesotho,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LR,LR,,,por,,,LBR,430,,ISO,Organization,,por,Liberia,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LY,LY,,,por,,,LBY,434,,ISO,Organization,,por,Libya,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LI,LI,,,por,,,LIE,438,,ISO,Organization,,por,Liechtenstein,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LT,LT,,,por,,,LTU,440,,ISO,Organization,,por,Lithuania,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,LU,LU,,,por,,,LUX,442,,ISO,Organization,,por,Luxembourg,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
Concept,MO,MO,,,por,,,MAC,446,,ISO,Organization,,por,Macao,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,Text,Misc,iso3166,,,,,,,,,,,,,,,,,,,,
